country,region,population,latest execution,year,executed
Tunisia,Africa,10486339,1991,2013,0.0
Tunisia,Africa,10486339,1991,2014,0.0
Tunisia,Africa,10486339,1991,2015,0.0
Tunisia,Africa,10486339,1991,2016,0.0
Tunisia,Africa,10486339,1991,2017,0.0
Tunisia,Africa,10486339,1991,2018,0.0
Tunisia,Africa,10486339,1991,2019,0.0
Tunisia,Africa,10486339,1991,2020,0.0
Tunisia,Africa,10486339,1991,2021,0.0
Tunisia,Africa,10486339,1991,2022,
Uganda,Africa,35600000,2005,2007,0.0
Uganda,Africa,35600000,2005,2008,0.0
Uganda,Africa,35600000,2005,2009,0.0
Uganda,Africa,35600000,2005,2010,0.0
Uganda,Africa,35600000,2005,2011,0.0
Uganda,Africa,35600000,2005,2012,0.0
Uganda,Africa,35600000,2005,2013,0.0
Uganda,Africa,35600000,2005,2014,0.0
Uganda,Africa,35600000,2005,2015,0.0
Uganda,Africa,35600000,2005,2016,0.0
Uganda,Africa,35600000,2005,2017,0.0
Uganda,Africa,35600000,2005,2018,0.0
Uganda,Africa,35600000,2005,2019,0.0
Uganda,Africa,35600000,2005,2020,0.0
Uganda,Africa,35600000,2005,2021,0.0
Uganda,Africa,35600000,2005,2022,
United Arab Emirates,Asia,6000000,2017,2007,0.0
United Arab Emirates,Asia,6000000,2017,2008,1.0
United Arab Emirates,Asia,6000000,2017,2009,0.0
United Arab Emirates,Asia,6000000,2017,2010,0.0
United Arab Emirates,Asia,6000000,2017,2011,1.0
United Arab Emirates,Asia,6000000,2017,2012,1.0
United Arab Emirates,Asia,6000000,2017,2013,0.0
United Arab Emirates,Asia,6000000,2017,2014,1.0
United Arab Emirates,Asia,6000000,2017,2015,1.0
United Arab Emirates,Asia,6000000,2017,2016,0.0
United Arab Emirates,Asia,6000000,2017,2017,1.0
United Arab Emirates,Asia,6000000,2017,2018,0.0
United Arab Emirates,Asia,6000000,2017,2019,0.0
United Arab Emirates,Asia,6000000,2017,2020,0.0
United Arab Emirates,Asia,6000000,2017,2021,0.0
United Arab Emirates,Asia,6000000,2017,2022,
United States,Northern America,316000000,2022,2007,42.0
United States,Northern America,316000000,2022,2008,37.0
United States,Northern America,316000000,2022,2009,52.0
United States,Northern America,316000000,2022,2010,46.0
United States,Northern America,316000000,2022,2011,43.0
United States,Northern America,316000000,2022,2012,43.0
United States,Northern America,316000000,2022,2013,39.0
United States,Northern America,316000000,2022,2014,35.0
United States,Northern America,316000000,2022,2015,28.0
United States,Northern America,316000000,2022,2016,20.0
United States,Northern America,316000000,2022,2017,23.0
United States,Northern America,316000000,2022,2018,25.0
United States,Northern America,316000000,2022,2019,22.0
United States,Northern America,316000000,2022,2020,17.0
United States,Northern America,316000000,2022,2021,11.0
United States,Northern America,316000000,2022,2022,18.0
Vietnam,Asia,89700000,2018,2007,25.0
Vietnam,Asia,89700000,2018,2008,19.0
Vietnam,Asia,89700000,2018,2009,9.0
Vietnam,Asia,89700000,2018,2010,1.0
Vietnam,Asia,89700000,2018,2011,5.0
Vietnam,Asia,89700000,2018,2012,0.0
Vietnam,Asia,89700000,2018,2013,7.0
Vietnam,Asia,89700000,2018,2014,3.0
Vietnam,Asia,89700000,2018,2015,
Vietnam,Asia,89700000,2018,2016,
Vietnam,Asia,89700000,2018,2017,
Vietnam,Asia,89700000,2018,2018,85.0
Vietnam,Asia,89700000,2018,2019,0.0
Vietnam,Asia,89700000,2018,2020,
Vietnam,Asia,89700000,2018,2021,0.0
Vietnam,Asia,89700000,2018,2022,
Yemen,Asia,22230531,2021,2007,15.0
Yemen,Asia,22230531,2021,2008,13.0
Yemen,Asia,22230531,2021,2009,30.0
Yemen,Asia,22230531,2021,2010,53.0
Yemen,Asia,22230531,2021,2011,41.0
Yemen,Asia,22230531,2021,2012,28.0
Yemen,Asia,22230531,2021,2013,13.0
Yemen,Asia,22230531,2021,2014,22.0
Yemen,Asia,22230531,2021,2015,8.0
Yemen,Asia,22230531,2021,2016,0.0
Yemen,Asia,22230531,2021,2017,2.0
Yemen,Asia,22230531,2021,2018,4.0
Yemen,Asia,22230531,2021,2019,2.0
Yemen,Asia,22230531,2021,2020,5.0
Yemen,Asia,22230531,2021,2021,13.0
Yemen,Asia,22230531,2021,2022,
Zimbabwe,Africa,16500000,2005,2007,0.0
Zimbabwe,Africa,16500000,2005,2008,0.0
Zimbabwe,Africa,16500000,2005,2009,0.0
Zimbabwe,Africa,16500000,2005,2010,0.0
Zimbabwe,Africa,16500000,2005,2011,0.0
Zimbabwe,Africa,16500000,2005,2012,0.0
Zimbabwe,Africa,16500000,2005,2013,0.0
Zimbabwe,Africa,16500000,2005,2014,0.0
Zimbabwe,Africa,16500000,2005,2015,0.0
Zimbabwe,Africa,16500000,2005,2016,0.0
Zimbabwe,Africa,16500000,2005,2017,0.0
Zimbabwe,Africa,16500000,2005,2018,0.0
Zimbabwe,Africa,16500000,2005,2019,0.0
Zimbabwe,Africa,16500000,2005,2020,0.0
Zimbabwe,Africa,16500000,2005,2021,0.0
Zimbabwe,Africa,16500000,2005,2022,
