country,year,fragile index
South Africa,2019,71.1
South Africa,2020,70.1
South Africa,2021,70.0
South Africa,2022,72.0
South Korea,2007,39.7
South Korea,2008,40.6
South Korea,2009,41.6
South Korea,2010,41.3
South Korea,2011,38.8
South Korea,2012,37.6
South Korea,2013,35.4
South Korea,2014,36.4
South Korea,2015,36.3
South Korea,2016,36.1
South Korea,2017,38.1
South Korea,2018,35.7
South Korea,2019,33.7
South Korea,2020,32.0
South Korea,2021,32.5
South Korea,2022,32.7
Spain,2007,39.2
Spain,2008,41.6
Spain,2009,43.3
Spain,2010,43.5
Spain,2011,43.1
Spain,2012,42.8
Spain,2013,44.4
Spain,2014,43.1
Spain,2015,40.9
Spain,2016,39.8
Spain,2017,37.9
Spain,2018,41.4
Spain,2019,40.7
Spain,2020,40.4
Spain,2021,44.8
Spain,2022,44.4
Sri Lanka,2007,93.1
Sri Lanka,2008,95.6
Sri Lanka,2009,96.7
Sri Lanka,2010,95.7
Sri Lanka,2011,93.1
Sri Lanka,2012,92.2
Sri Lanka,2013,92.9
Sri Lanka,2014,92.6
Sri Lanka,2015,90.7
Sri Lanka,2016,87.7
Sri Lanka,2017,86.6
Sri Lanka,2018,84.9
Sri Lanka,2019,84.0
Sri Lanka,2020,81.8
Sri Lanka,2021,80.5
Sri Lanka,2022,79.3
Sudan,2007,113.7
Sudan,2008,113.0
Sudan,2009,112.4
Sudan,2010,111.8
Sudan,2011,108.7
Sudan,2012,109.4
Sudan,2013,111.0
Sudan,2014,110.1
Sudan,2015,110.8
Sudan,2016,111.5
Sudan,2017,110.6
Sudan,2018,108.7
Sudan,2019,108.0
Sudan,2020,104.8
Sudan,2021,105.2
Sudan,2022,107.1
Suriname,2007,73.9
Suriname,2008,72.4
Suriname,2009,73.2
Suriname,2010,72.5
Suriname,2011,71.1
Suriname,2012,71.2
Suriname,2013,71.2
Suriname,2014,70.6
Suriname,2015,68.4
Suriname,2016,66.7
Suriname,2017,65.9
Suriname,2018,64.0
Suriname,2019,61.9
Suriname,2020,60.1
Suriname,2021,61.5
Suriname,2022,60.8
Sweden,2007,19.3
Sweden,2008,19.8
Sweden,2009,20.6
Sweden,2010,20.9
Sweden,2011,22.8
Sweden,2012,21.3
Sweden,2013,19.7
Sweden,2014,21.4
Sweden,2015,20.2
Sweden,2016,22.6
Sweden,2017,22.1
Sweden,2018,20.8
Sweden,2019,20.3
Sweden,2020,18.2
Sweden,2021,21.4
Sweden,2022,20.9
Switzerland,2007,20.2
Switzerland,2008,20.3
Switzerland,2009,21.2
Switzerland,2010,21.8
Switzerland,2011,23.2
Switzerland,2012,23.3
Switzerland,2013,21.5
Switzerland,2014,23.3
Switzerland,2015,22.3
Switzerland,2016,21.8
Switzerland,2017,21.1
Switzerland,2018,19.2
Switzerland,2019,18.7
Switzerland,2020,17.1
Switzerland,2021,19.9
Switzerland,2022,18.9
Syria,2007,88.6
Syria,2008,90.1
Syria,2009,89.8
Syria,2010,87.9
Syria,2011,85.9
Syria,2012,94.5
Syria,2013,97.4
Syria,2014,101.6
Syria,2015,107.8
Syria,2016,110.8
Syria,2017,110.6
Syria,2018,111.4
Syria,2019,111.5
Syria,2020,110.7
Syria,2021,110.7
Syria,2022,108.4
Tajikistan,2007,88.7
Tajikistan,2008,88.9
Tajikistan,2009,90.3
Tajikistan,2010,89.2
Tajikistan,2011,88.3
Tajikistan,2012,85.7
Tajikistan,2013,85.2
Tajikistan,2014,84.6
Tajikistan,2015,83.4
Tajikistan,2016,83.8
Tajikistan,2017,81.8
Tajikistan,2018,79.5
Tajikistan,2019,77.7
Tajikistan,2020,75.5
Tajikistan,2021,75.1
Tajikistan,2022,75.0
Tanzania,2007,79.3
Tanzania,2008,79.1
Tanzania,2009,81.1
Tanzania,2010,81.2
Tanzania,2011,81.3
Tanzania,2012,80.4
Tanzania,2013,81.1
Tanzania,2014,80.8
Tanzania,2015,80.8
Tanzania,2016,81.8
Tanzania,2017,80.3
Tanzania,2018,79.4
Tanzania,2019,80.1
Tanzania,2020,78.1
Tanzania,2021,79.3
Tanzania,2022,78.2
Thailand,2007,76.0
Thailand,2008,75.6
Thailand,2009,79.2
Thailand,2010,78.8
Thailand,2011,78.3
Thailand,2012,77.0
Thailand,2013,75.1
Thailand,2014,77.0
Thailand,2015,79.1
Thailand,2016,78.8
Thailand,2017,76.2
Thailand,2018,75.0
Thailand,2019,73.1
Thailand,2020,70.8
Thailand,2021,70.9
Thailand,2022,70.0
Timor-Leste,2007,94.9
Timor-Leste,2008,93.8
Timor-Leste,2009,97.2
Timor-Leste,2010,98.2
Timor-Leste,2011,94.9
Timor-Leste,2012,92.7
Timor-Leste,2013,91.5
Timor-Leste,2014,91.0
Timor-Leste,2015,90.5
Timor-Leste,2016,90.8
Timor-Leste,2017,90.5
Timor-Leste,2018,88.3
Timor-Leste,2019,85.5
Timor-Leste,2020,82.7
Timor-Leste,2021,80.9
Timor-Leste,2022,79.3
Togo,2007,86.6
Togo,2008,86.8
Togo,2009,87.2
Togo,2010,88.1
Togo,2011,89.4
Togo,2012,87.5
Togo,2013,87.8
Togo,2014,87.8
Togo,2015,86.8
Togo,2016,85.8
Togo,2017,83.9
Togo,2018,85.2
Togo,2019,87.4
Togo,2020,85.8
Togo,2021,85.1
Togo,2022,83.6
Trinidad and Tobago,2007,67.6
Trinidad and Tobago,2008,67.0
Trinidad and Tobago,2009,66.7
Trinidad and Tobago,2010,66.1
Trinidad and Tobago,2011,63.7
Trinidad and Tobago,2012,64.4
Trinidad and Tobago,2013,62.6
Trinidad and Tobago,2014,61.3
Trinidad and Tobago,2015,58.7
Trinidad and Tobago,2016,57.8
Trinidad and Tobago,2017,56.7
Trinidad and Tobago,2018,54.6
Trinidad and Tobago,2019,53.0
Trinidad and Tobago,2020,51.9
Trinidad and Tobago,2021,52.9
Trinidad and Tobago,2022,52.4
Tunisia,2007,65.6
Tunisia,2008,65.6
Tunisia,2009,67.6
Tunisia,2010,67.5
Tunisia,2011,70.1
Tunisia,2012,74.2
Tunisia,2013,76.5
Tunisia,2014,77.5
Tunisia,2015,75.7
Tunisia,2016,74.6
Tunisia,2017,74.2
Tunisia,2018,72.1
Tunisia,2019,70.1
Tunisia,2020,68.1
Tunisia,2021,69.2
Tunisia,2022,68.2
Turkey,2007,74.9
Turkey,2008,75.4
Turkey,2009,78.2
Turkey,2010,77.1
Turkey,2011,74.9
Turkey,2012,76.6
Turkey,2013,75.9
Turkey,2014,74.1
Turkey,2015,74.6
Turkey,2016,77.3
Turkey,2017,80.8
Turkey,2018,82.2
Turkey,2019,80.3
Turkey,2020,79.1
Turkey,2021,79.7
Turkey,2022,78.1
Turkmenistan,2007,87.5
Turkmenistan,2008,86.2
Turkmenistan,2009,84.3
Turkmenistan,2010,82.5
Turkmenistan,2011,79.7
Turkmenistan,2012,77.4
Turkmenistan,2013,76.7
Turkmenistan,2014,78.2
Turkmenistan,2015,77.4
Turkmenistan,2016,76.0
Turkmenistan,2017,74.4
Turkmenistan,2018,72.6
Turkmenistan,2019,71.4
Turkmenistan,2020,69.1
Turkmenistan,2021,68.2
Turkmenistan,2022,66.5
Uganda,2007,96.4
Uganda,2008,96.1
Uganda,2009,96.9
Uganda,2010,97.5
Uganda,2011,96.3
Uganda,2012,96.5
Uganda,2013,96.6
Uganda,2014,96.0
Uganda,2015,97.0
Uganda,2016,97.7
Uganda,2017,96.0
Uganda,2018,95.1
Uganda,2019,95.3
Uganda,2020,92.8
Uganda,2021,92.9
Uganda,2022,92.1
Ukraine,2007,71.4
Ukraine,2008,70.8
Ukraine,2009,69.7
Ukraine,2010,69.5
Ukraine,2011,69.0
Ukraine,2012,67.2
Ukraine,2013,65.9
Ukraine,2014,67.2
Ukraine,2015,76.3
Ukraine,2016,75.5
Ukraine,2017,74.0
Ukraine,2018,72.6
Ukraine,2019,71.0
Ukraine,2020,69.0
Ukraine,2021,69.8
Ukraine,2022,68.6
United Arab Emirates,2007,51.6
United Arab Emirates,2008,51.2
United Arab Emirates,2009,51.8
United Arab Emirates,2010,52.4
United Arab Emirates,2011,50.4
United Arab Emirates,2012,48.9
United Arab Emirates,2013,47.3
United Arab Emirates,2014,47.6
United Arab Emirates,2015,46.2
United Arab Emirates,2016,44.5
United Arab Emirates,2017,43.7
United Arab Emirates,2018,42.8
United Arab Emirates,2019,40.1
United Arab Emirates,2020,38.1
United Arab Emirates,2021,40.3
United Arab Emirates,2022,39.1
United Kingdom,2007,34.1
United Kingdom,2008,32.9
United Kingdom,2009,33.6
United Kingdom,2010,33.9
United Kingdom,2011,34.1
United Kingdom,2012,35.3
United Kingdom,2013,33.2
United Kingdom,2014,34.3
United Kingdom,2015,33.4
United Kingdom,2016,32.4
United Kingdom,2017,33.2
United Kingdom,2018,34.3
United Kingdom,2019,36.7
United Kingdom,2020,38.3
United Kingdom,2021,41.5
United Kingdom,2022,40.6
United States,2007,33.6
United States,2008,32.8
United States,2009,34.0
United States,2010,35.3
United States,2011,34.8
United States,2012,34.8
United States,2013,33.5
United States,2014,35.4
United States,2015,35.4
United States,2016,34.0
United States,2017,35.6
United States,2018,37.7
United States,2019,38.0
United States,2020,38.3
United States,2021,44.6
United States,2022,46.6
Uzbekistan,2007,93.5
Uzbekistan,2008,93.4
Uzbekistan,2009,92.8
Uzbekistan,2010,90.5
Uzbekistan,2011,88.3
Uzbekistan,2012,87.5
Uzbekistan,2013,86.9
Uzbekistan,2014,86.3
Uzbekistan,2015,85.3
Uzbekistan,2016,83.5
Uzbekistan,2017,81.5
Uzbekistan,2018,79.1
Uzbekistan,2019,75.7
Uzbekistan,2020,73.1
Uzbekistan,2021,72.0
Uzbekistan,2022,69.6
Venezuela,2007,79.8
Venezuela,2008,77.9
Venezuela,2009,79.5
Venezuela,2010,78.7
Venezuela,2011,78.2
Venezuela,2012,77.3
Venezuela,2013,75.3
Venezuela,2014,76.7
Venezuela,2015,78.7
Venezuela,2016,81.6
Venezuela,2017,82.9
Venezuela,2018,86.2
Venezuela,2019,89.3
Venezuela,2020,91.2
Venezuela,2021,92.6
Venezuela,2022,91.6
Vietnam,2007,77.8
Vietnam,2008,74.6
Vietnam,2009,76.9
Vietnam,2010,76.6
Vietnam,2011,76.1
Vietnam,2012,74.0
Vietnam,2013,73.1
Vietnam,2014,72.7
Vietnam,2015,72.4
Vietnam,2016,70.7
Vietnam,2017,70.2
Vietnam,2018,68.4
Vietnam,2019,66.1
Vietnam,2020,63.9
Vietnam,2021,63.3
Vietnam,2022,60.9
Yemen,2007,93.2
Yemen,2008,95.4
Yemen,2009,98.1
Yemen,2010,100.0
Yemen,2011,100.3
Yemen,2012,104.8
Yemen,2013,107.0
Yemen,2014,105.4
Yemen,2015,108.2
Yemen,2016,111.5
Yemen,2017,111.1
Yemen,2018,112.7
Yemen,2019,113.5
Yemen,2020,112.4
Yemen,2021,111.7
Yemen,2022,111.7
Zambia,2007,80.6
Zambia,2008,81.6
Zambia,2009,84.2
Zambia,2010,83.9
Zambia,2011,83.8
Zambia,2012,85.9
Zambia,2013,86.6
Zambia,2014,86.2
Zambia,2015,85.1
Zambia,2016,86.3
Zambia,2017,87.8
Zambia,2018,87.2
Zambia,2019,85.7
Zambia,2020,84.5
Zambia,2021,84.9
Zambia,2022,83.6
Zimbabwe,2007,110.1
Zimbabwe,2008,112.5
Zimbabwe,2009,114.0
Zimbabwe,2010,110.2
Zimbabwe,2011,107.9
Zimbabwe,2012,106.3
Zimbabwe,2013,105.2
Zimbabwe,2014,102.8
Zimbabwe,2015,100.0
Zimbabwe,2016,100.5
Zimbabwe,2017,101.6
Zimbabwe,2018,102.3
Zimbabwe,2019,99.5
Zimbabwe,2020,99.2
Zimbabwe,2021,99.1
Zimbabwe,2022,97.8
