country,year,literacy rate
Luxembourg,2010,
Luxembourg,2011,
Luxembourg,2012,
Luxembourg,2013,
Luxembourg,2014,
Luxembourg,2015,
Luxembourg,2016,
Luxembourg,2017,
Luxembourg,2018,
Luxembourg,2019,
Luxembourg,2020,
Luxembourg,2021,
"Macao SAR, China",2007,
"Macao SAR, China",2008,
"Macao SAR, China",2009,
"Macao SAR, China",2010,
"Macao SAR, China",2011,95.64003754
"Macao SAR, China",2012,
"Macao SAR, China",2013,
"Macao SAR, China",2014,
"Macao SAR, China",2015,
"Macao SAR, China",2016,96.5384903
"Macao SAR, China",2017,
"Macao SAR, China",2018,
"Macao SAR, China",2019,
"Macao SAR, China",2020,
"Macao SAR, China",2021,97.11000061
Madagascar,2007,
Madagascar,2008,
Madagascar,2009,64.48091125
Madagascar,2010,
Madagascar,2011,
Madagascar,2012,71.57261658
Madagascar,2013,
Madagascar,2014,
Madagascar,2015,
Madagascar,2016,
Madagascar,2017,
Madagascar,2018,76.67967987
Madagascar,2019,
Madagascar,2020,
Madagascar,2021,77.25
Malawi,2007,
Malawi,2008,
Malawi,2009,
Malawi,2010,61.30971909
Malawi,2011,
Malawi,2012,
Malawi,2013,
Malawi,2014,65.14537048
Malawi,2015,62.14353943
Malawi,2016,
Malawi,2017,
Malawi,2018,
Malawi,2019,
Malawi,2020,
Malawi,2021,67.30999756
Malaysia,2007,
Malaysia,2008,
Malaysia,2009,
Malaysia,2010,93.1178894
Malaysia,2011,
Malaysia,2012,
Malaysia,2013,
Malaysia,2014,
Malaysia,2015,
Malaysia,2016,94.88057709
Malaysia,2017,95.08264923
Malaysia,2018,94.85440826
Malaysia,2019,94.97113037
Malaysia,2020,
Malaysia,2021,
Maldives,2007,
Maldives,2008,
Maldives,2009,
Maldives,2010,
Maldives,2011,
Maldives,2012,
Maldives,2013,
Maldives,2014,98.61012268
Maldives,2015,
Maldives,2016,97.7349472
Maldives,2017,
Maldives,2018,
Maldives,2019,
Maldives,2020,
Maldives,2021,97.86000061
Mali,2007,
Mali,2008,
Mali,2009,
Mali,2010,31.09975052
Mali,2011,30.61866951
Mali,2012,
Mali,2013,
Mali,2014,
Mali,2015,33.06888962
Mali,2016,
Mali,2017,
Mali,2018,35.47377014
Mali,2019,
Mali,2020,30.76140976
Mali,2021,
Malta,2007,
Malta,2008,
Malta,2009,
Malta,2010,
Malta,2011,93.30735779
Malta,2012,
Malta,2013,
Malta,2014,
Malta,2015,
Malta,2016,
Malta,2017,
Malta,2018,94.50318909
Malta,2019,
Malta,2020,
Malta,2021,94.94000244
Marshall Islands,2007,
Marshall Islands,2008,
Marshall Islands,2009,
Marshall Islands,2010,
Marshall Islands,2011,98.26508331
Marshall Islands,2012,
Marshall Islands,2013,
Marshall Islands,2014,
Marshall Islands,2015,
Marshall Islands,2016,
Marshall Islands,2017,
Marshall Islands,2018,
Marshall Islands,2019,
Marshall Islands,2020,
Marshall Islands,2021,
Mauritania,2007,45.50378036
Mauritania,2008,
Mauritania,2009,
Mauritania,2010,
Mauritania,2011,
Mauritania,2012,
Mauritania,2013,62.06874847
Mauritania,2014,
Mauritania,2015,
Mauritania,2016,
Mauritania,2017,53.49758911
Mauritania,2018,
Mauritania,2019,
Mauritania,2020,
Mauritania,2021,66.95999908
Mauritius,2007,
Mauritius,2008,
Mauritius,2009,
Mauritius,2010,
Mauritius,2011,89.24983978
Mauritius,2012,91.76600647
Mauritius,2013,91.49002838
Mauritius,2014,92.47476196
Mauritius,2015,92.70760345
Mauritius,2016,93.15783691
Mauritius,2017,
Mauritius,2018,
Mauritius,2019,
Mauritius,2020,
Mauritius,2021,92.15000153
Mexico,2007,92.79517365
Mexico,2008,92.92559814
Mexico,2009,93.44187927
Mexico,2010,93.06893921
Mexico,2011,93.51998138
Mexico,2012,94.22840118
Mexico,2013,93.96285248
Mexico,2014,94.55587769
Mexico,2015,94.47228241
Mexico,2016,94.85961914
Mexico,2017,94.97277832
Mexico,2018,95.37991333
Mexico,2019,
Mexico,2020,95.24784851
Mexico,2021,
"Micronesia, Fed. Sts.",2007,
"Micronesia, Fed. Sts.",2008,
"Micronesia, Fed. Sts.",2009,
"Micronesia, Fed. Sts.",2010,
"Micronesia, Fed. Sts.",2011,
"Micronesia, Fed. Sts.",2012,
"Micronesia, Fed. Sts.",2013,
"Micronesia, Fed. Sts.",2014,
"Micronesia, Fed. Sts.",2015,
"Micronesia, Fed. Sts.",2016,
"Micronesia, Fed. Sts.",2017,
"Micronesia, Fed. Sts.",2018,
"Micronesia, Fed. Sts.",2019,
"Micronesia, Fed. Sts.",2020,
"Micronesia, Fed. Sts.",2021,
Middle East & North Africa,2007,74.91329956
Middle East & North Africa,2008,75.60903931
Middle East & North Africa,2009,75.49469757
Middle East & North Africa,2010,76.32344055
Middle East & North Africa,2011,77.09967041
Middle East & North Africa,2012,79.72863007
Middle East & North Africa,2013,79.50060272
Middle East & North Africa,2014,81.41558838
Middle East & North Africa,2015,79.38658142
Middle East & North Africa,2016,80.43865967
Middle East & North Africa,2017,81.4997406
Middle East & North Africa,2018,78.95095825
Middle East & North Africa,2019,79.27204895
Middle East & North Africa,2020,79.73738098
Middle East & North Africa,2021,
Middle East & North Africa (IDA & IBRD countries),2007,72.7177124
Middle East & North Africa (IDA & IBRD countries),2008,73.32022858
Middle East & North Africa (IDA & IBRD countries),2009,73.04463959
Middle East & North Africa (IDA & IBRD countries),2010,73.87197876
Middle East & North Africa (IDA & IBRD countries),2011,74.10549927
Middle East & North Africa (IDA & IBRD countries),2012,77.13475037
Middle East & North Africa (IDA & IBRD countries),2013,76.75495148
Middle East & North Africa (IDA & IBRD countries),2014,78.92595673
Middle East & North Africa (IDA & IBRD countries),2015,76.22794342
Middle East & North Africa (IDA & IBRD countries),2016,77.42990875
Middle East & North Africa (IDA & IBRD countries),2017,78.6571579
Middle East & North Africa (IDA & IBRD countries),2018,75.54756927
Middle East & North Africa (IDA & IBRD countries),2019,75.92459869
Middle East & North Africa (IDA & IBRD countries),2020,76.30580902
Middle East & North Africa (IDA & IBRD countries),2021,
Middle East & North Africa (excluding high income),2007,72.9235611
Middle East & North Africa (excluding high income),2008,73.52570343
Middle East & North Africa (excluding high income),2009,73.26029968
Middle East & North Africa (excluding high income),2010,74.08522797
Middle East & North Africa (excluding high income),2011,74.32199097
Middle East & North Africa (excluding high income),2012,77.32875824
Middle East & North Africa (excluding high income),2013,76.95916748
Middle East & North Africa (excluding high income),2014,79.11107635
Middle East & North Africa (excluding high income),2015,76.4473114
Middle East & North Africa (excluding high income),2016,77.64148712
Middle East & North Africa (excluding high income),2017,78.8600769
Middle East & North Africa (excluding high income),2018,75.79129028
Middle East & North Africa (excluding high income),2019,76.1687088
Middle East & North Africa (excluding high income),2020,76.5497818
Middle East & North Africa (excluding high income),2021,
Middle income,2007,81.85162354
Middle income,2008,82.47743988
Middle income,2009,82.86035156
Middle income,2010,83.38909912
Middle income,2011,83.55696869
Middle income,2012,84.13246918
Middle income,2013,84.34593201
Middle income,2014,84.89092255
Middle income,2015,85.07804108
Middle income,2016,85.65072632
Middle income,2017,85.92034149
Middle income,2018,86.02541351
Middle income,2019,86.50932312
Middle income,2020,86.74009705
Middle income,2021,
Moldova,2007,
Moldova,2008,
Moldova,2009,
Moldova,2010,
Moldova,2011,
Moldova,2012,
Moldova,2013,
Moldova,2014,99.3598938
Moldova,2015,
Moldova,2016,
Moldova,2017,
Moldova,2018,
Moldova,2019,
Moldova,2020,
Moldova,2021,99.59999847
Monaco,2007,
Monaco,2008,
Monaco,2009,
Monaco,2010,
Monaco,2011,
Monaco,2012,
Monaco,2013,
Monaco,2014,
Monaco,2015,
Monaco,2016,
Monaco,2017,
Monaco,2018,
Monaco,2019,
Monaco,2020,
Monaco,2021,
Mongolia,2007,
Mongolia,2008,
Mongolia,2009,
Mongolia,2010,98.25700378
Mongolia,2011,
Mongolia,2012,
Mongolia,2013,
Mongolia,2014,
Mongolia,2015,
Mongolia,2016,
Mongolia,2017,
Mongolia,2018,
Mongolia,2019,
Mongolia,2020,99.18327332
Mongolia,2021,
Montenegro,2007,
Montenegro,2008,
Montenegro,2009,
Montenegro,2010,
Montenegro,2011,98.44220734
Montenegro,2012,
Montenegro,2013,
Montenegro,2014,
Montenegro,2015,
Montenegro,2016,
Montenegro,2017,
Montenegro,2018,98.84718323
Montenegro,2019,
Montenegro,2020,
Montenegro,2021,98.98000336
Morocco,2007,
Morocco,2008,55.1479187
Morocco,2009,56.08367157
Morocco,2010,
Morocco,2011,67.08415985
Morocco,2012,69.42539215
Morocco,2013,
Morocco,2014,75.5861969
Morocco,2015,
Morocco,2016,
Morocco,2017,
Morocco,2018,73.75000763
Morocco,2019,
Morocco,2020,
Morocco,2021,75.93000031
Mozambique,2007,
Mozambique,2008,
Mozambique,2009,50.5838089
Mozambique,2010,
Mozambique,2011,
Mozambique,2012,
Mozambique,2013,
Mozambique,2014,
Mozambique,2015,56.03900146
Mozambique,2016,
Mozambique,2017,60.65542984
Mozambique,2018,
Mozambique,2019,
Mozambique,2020,
Mozambique,2021,63.41999817
Myanmar,2007,
Myanmar,2008,
Myanmar,2009,
Myanmar,2010,
Myanmar,2011,
Myanmar,2012,
Myanmar,2013,
Myanmar,2014,
Myanmar,2015,
Myanmar,2016,75.55120087
Myanmar,2017,
Myanmar,2018,
Myanmar,2019,89.06994629
Myanmar,2020,
Myanmar,2021,
Namibia,2007,76.48658752
Namibia,2008,
Namibia,2009,
Namibia,2010,
Namibia,2011,88.27462769
Namibia,2012,
Namibia,2013,
Namibia,2014,
Namibia,2015,
Namibia,2016,
Namibia,2017,
Namibia,2018,91.52726746
Namibia,2019,
Namibia,2020,
Namibia,2021,92.25
Nauru,2007,
Nauru,2008,
Nauru,2009,
Nauru,2010,
Nauru,2011,
Nauru,2012,
Nauru,2013,
Nauru,2014,
Nauru,2015,
Nauru,2016,
Nauru,2017,
Nauru,2018,
Nauru,2019,
Nauru,2020,
Nauru,2021,
Nepal,2007,
Nepal,2008,
Nepal,2009,
Nepal,2010,
Nepal,2011,59.62725067
Nepal,2012,
Nepal,2013,
Nepal,2014,
Nepal,2015,
Nepal,2016,
Nepal,2017,
Nepal,2018,67.90843201
Nepal,2019,
Nepal,2020,
Nepal,2021,71.15000153
Netherlands,2007,
Netherlands,2008,
Netherlands,2009,
Netherlands,2010,
Netherlands,2011,
Netherlands,2012,
Netherlands,2013,
Netherlands,2014,
Netherlands,2015,
Netherlands,2016,
Netherlands,2017,
Netherlands,2018,
Netherlands,2019,
Netherlands,2020,
Netherlands,2021,
New Caledonia,2007,
New Caledonia,2008,
New Caledonia,2009,
New Caledonia,2010,
New Caledonia,2011,
New Caledonia,2012,
New Caledonia,2013,
New Caledonia,2014,97.80000305
New Caledonia,2015,
New Caledonia,2016,
New Caledonia,2017,
New Caledonia,2018,
New Caledonia,2019,
New Caledonia,2020,
New Caledonia,2021,
New Zealand,2007,
New Zealand,2008,
New Zealand,2009,
New Zealand,2010,
New Zealand,2011,
New Zealand,2012,
New Zealand,2013,
New Zealand,2014,
New Zealand,2015,
New Zealand,2016,
New Zealand,2017,
New Zealand,2018,
New Zealand,2019,
New Zealand,2020,
New Zealand,2021,
Nicaragua,2007,
Nicaragua,2008,
Nicaragua,2009,
Nicaragua,2010,
Nicaragua,2011,
Nicaragua,2012,
Nicaragua,2013,
Nicaragua,2014,
Nicaragua,2015,82.61454773
Nicaragua,2016,
Nicaragua,2017,
Nicaragua,2018,
Nicaragua,2019,
Nicaragua,2020,
Nicaragua,2021,
Niger,2007,
Niger,2008,
Niger,2009,
Niger,2010,
Niger,2011,
Niger,2012,30.56039047
Niger,2013,
Niger,2014,
Niger,2015,
Niger,2016,
Niger,2017,
Niger,2018,35.04999924
Niger,2019,
Niger,2020,
Niger,2021,37.34000015
Nigeria,2007,
Nigeria,2008,51.07765961
Nigeria,2009,
Nigeria,2010,
Nigeria,2011,
Nigeria,2012,
Nigeria,2013,
Nigeria,2014,
Nigeria,2015,
Nigeria,2016,
Nigeria,2017,
Nigeria,2018,62.01601028
Nigeria,2019,
Nigeria,2020,
Nigeria,2021,
North America,2007,
North America,2008,
North America,2009,
North America,2010,
North America,2011,
North America,2012,
North America,2013,
North America,2014,
North America,2015,
North America,2016,
North America,2017,
North America,2018,
North America,2019,
North America,2020,
North America,2021,
North Macedonia,2007,
North Macedonia,2008,
North Macedonia,2009,
North Macedonia,2010,
North Macedonia,2011,
North Macedonia,2012,97.59999847
North Macedonia,2013,
North Macedonia,2014,97.80000305
North Macedonia,2015,
North Macedonia,2016,
North Macedonia,2017,
North Macedonia,2018,
North Macedonia,2019,
North Macedonia,2020,
North Macedonia,2021,
Northern Mariana Islands,2007,
Northern Mariana Islands,2008,
Northern Mariana Islands,2009,
Northern Mariana Islands,2010,
Northern Mariana Islands,2011,
Northern Mariana Islands,2012,
Northern Mariana Islands,2013,
Northern Mariana Islands,2014,
Northern Mariana Islands,2015,
Northern Mariana Islands,2016,
Northern Mariana Islands,2017,
Northern Mariana Islands,2018,
Northern Mariana Islands,2019,
Northern Mariana Islands,2020,
Northern Mariana Islands,2021,
Norway,2007,
Norway,2008,
Norway,2009,
Norway,2010,
Norway,2011,
Norway,2012,
Norway,2013,
Norway,2014,
Norway,2015,
Norway,2016,
Norway,2017,
Norway,2018,
Norway,2019,
Norway,2020,
Norway,2021,
Not classified,2007,
Not classified,2008,
Not classified,2009,
Not classified,2010,
Not classified,2011,
Not classified,2012,
Not classified,2013,
Not classified,2014,
Not classified,2015,
Not classified,2016,
Not classified,2017,
Not classified,2018,
Not classified,2019,
Not classified,2020,
Not classified,2021,
OECD members,2007,
OECD members,2008,
OECD members,2009,
OECD members,2010,
OECD members,2011,
OECD members,2012,
OECD members,2013,
OECD members,2014,
OECD members,2015,
OECD members,2016,
OECD members,2017,
OECD members,2018,
OECD members,2019,
OECD members,2020,
OECD members,2021,
Oman,2007,
Oman,2008,86.62113953
Oman,2009,
Oman,2010,86.93900299
Oman,2011,
Oman,2012,
Oman,2013,
Oman,2014,91.98120117
Oman,2015,93.03861237
Oman,2016,94.89998627
Oman,2017,95.5759964
Oman,2018,95.6515274
Oman,2019,
Oman,2020,
Oman,2021,
Other small states,2007,80.5163269
Other small states,2008,81.7490921
Other small states,2009,80.89338684
Other small states,2010,81.50482941
Other small states,2011,82.00820923
Other small states,2012,82.27467346
Other small states,2013,82.70617676
Other small states,2014,83.4460907
Other small states,2015,84.42913818
Other small states,2016,84.79267883
Other small states,2017,84.8690033
Other small states,2018,85.0184021
Other small states,2019,85.19822693
Other small states,2020,85.3736496
Other small states,2021,
Pacific island small states,2007,90.00518036
Pacific island small states,2008,90.13938141
Pacific island small states,2009,90.2678299
Pacific island small states,2010,90.40220642
Pacific island small states,2011,90.48288727
Pacific island small states,2012,90.54302216
Pacific island small states,2013,90.59533691
Pacific island small states,2014,90.60830688
Pacific island small states,2015,90.62507629
Pacific island small states,2016,90.67597198
Pacific island small states,2017,90.73033142
Pacific island small states,2018,90.79180908
Pacific island small states,2019,90.86129761
Pacific island small states,2020,90.93675995
Pacific island small states,2021,
Pakistan,2007,52.13682938
Pakistan,2008,55.526371
Pakistan,2009,54.89263916
Pakistan,2010,55.37519073
Pakistan,2011,54.73802185
Pakistan,2012,56.76433945
Pakistan,2013,55.59498978
Pakistan,2014,56.97714996
Pakistan,2015,
Pakistan,2016,
Pakistan,2017,59.13204956
Pakistan,2018,57.01057053
Pakistan,2019,57.99885941
Pakistan,2020,
Pakistan,2021,
Palau,2007,
Palau,2008,
Palau,2009,
Palau,2010,
Palau,2011,
Palau,2012,
Palau,2013,99.50312805
Palau,2014,
Palau,2015,96.59374237
Palau,2016,
Palau,2017,
Palau,2018,
Palau,2019,
Palau,2020,
Palau,2021,
Panama,2007,
Panama,2008,
Panama,2009,
Panama,2010,94.09411621
Panama,2011,
Panama,2012,
Panama,2013,
Panama,2014,
Panama,2015,
Panama,2016,
Panama,2017,
Panama,2018,95.41181183
Panama,2019,95.73607635
Panama,2020,
Panama,2021,
Papua New Guinea,2007,
Papua New Guinea,2008,
Papua New Guinea,2009,
Papua New Guinea,2010,61.59999847
Papua New Guinea,2011,
Papua New Guinea,2012,
Papua New Guinea,2013,
Papua New Guinea,2014,
Papua New Guinea,2015,
Papua New Guinea,2016,
Papua New Guinea,2017,
Papua New Guinea,2018,
Papua New Guinea,2019,
Papua New Guinea,2020,
Papua New Guinea,2021,
Paraguay,2007,94.55821991
Paraguay,2008,93.29208374
Paraguay,2009,93.75424194
Paraguay,2010,93.87091827
Paraguay,2011,
Paraguay,2012,94.19747162
Paraguay,2013,95.05903625
Paraguay,2014,95.03481293
Paraguay,2015,95.55484009
Paraguay,2016,94.65023804
Paraguay,2017,
Paraguay,2018,94.02079773
Paraguay,2019,93.21353149
Paraguay,2020,94.54454803
Paraguay,2021,
Peru,2007,89.59081268
Peru,2008,
Peru,2009,
Peru,2010,
Peru,2011,
Peru,2012,93.84172821
Peru,2013,
Peru,2014,93.70794678
Peru,2015,94.16233826
Peru,2016,94.17366791
Peru,2017,94.14961243
Peru,2018,94.40827179
Peru,2019,
Peru,2020,94.49793243
Peru,2021,
Philippines,2007,
Philippines,2008,95.42009735
Philippines,2009,
Philippines,2010,
Philippines,2011,
Philippines,2012,
Philippines,2013,96.39800262
Philippines,2014,
Philippines,2015,98.18254852
Philippines,2016,
Philippines,2017,
Philippines,2018,
Philippines,2019,96.27816772
Philippines,2020,
Philippines,2021,
Poland,2007,
Poland,2008,98.74273682
Poland,2009,
Poland,2010,
Poland,2011,
Poland,2012,
Poland,2013,
Poland,2014,
Poland,2015,
Poland,2016,
Poland,2017,
Poland,2018,
Poland,2019,
Poland,2020,
Poland,2021,99.80000305
Portugal,2007,
Portugal,2008,
Portugal,2009,
Portugal,2010,
Portugal,2011,94.47705078
Portugal,2012,
Portugal,2013,
Portugal,2014,
Portugal,2015,
Portugal,2016,
Portugal,2017,
Portugal,2018,96.1375885
Portugal,2019,
Portugal,2020,
Portugal,2021,96.77999878
Post-demographic dividend,2007,
Post-demographic dividend,2008,
Post-demographic dividend,2009,
Post-demographic dividend,2010,
Post-demographic dividend,2011,
Post-demographic dividend,2012,
Post-demographic dividend,2013,
Post-demographic dividend,2014,
Post-demographic dividend,2015,
Post-demographic dividend,2016,
Post-demographic dividend,2017,
Post-demographic dividend,2018,
Post-demographic dividend,2019,
Post-demographic dividend,2020,
Post-demographic dividend,2021,
Pre-demographic dividend,2007,54.70549011
Pre-demographic dividend,2008,54.6516304
Pre-demographic dividend,2009,53.95056152
Pre-demographic dividend,2010,54.58177185
Pre-demographic dividend,2011,56.30136108
Pre-demographic dividend,2012,58.88851929
Pre-demographic dividend,2013,59.58293915
Pre-demographic dividend,2014,60.65571976
Pre-demographic dividend,2015,59.71837997
Pre-demographic dividend,2016,62.01961136
Pre-demographic dividend,2017,63.13121033
Pre-demographic dividend,2018,62.97169113
Pre-demographic dividend,2019,63.53018188
Pre-demographic dividend,2020,63.84856033
Pre-demographic dividend,2021,
Puerto Rico,2007,
Puerto Rico,2008,
Puerto Rico,2009,
Puerto Rico,2010,91.96523285
Puerto Rico,2011,
Puerto Rico,2012,
Puerto Rico,2013,
Puerto Rico,2014,
Puerto Rico,2015,
Puerto Rico,2016,
Puerto Rico,2017,92.38999939
Puerto Rico,2018,
Puerto Rico,2019,
Puerto Rico,2020,
Puerto Rico,2021,92.40000153
Qatar,2007,90.06062317
Qatar,2008,91.01075745
Qatar,2009,91.15142059
Qatar,2010,91.77884674
Qatar,2011,91.36408234
Qatar,2012,90.1700592
Qatar,2013,90.63298798
Qatar,2014,91.3272171
Qatar,2015,
Qatar,2016,93.14530182
Qatar,2017,93.46396637
Qatar,2018,
Qatar,2019,
Qatar,2020,
Qatar,2021,
Romania,2007,
Romania,2008,
Romania,2009,
Romania,2010,
Romania,2011,98.60428619
Romania,2012,
Romania,2013,
Romania,2014,
Romania,2015,
Romania,2016,
Romania,2017,
Romania,2018,98.84449768
Romania,2019,
Romania,2020,
Romania,2021,98.90000153
Russian Federation,2007,
Russian Federation,2008,
Russian Federation,2009,
Russian Federation,2010,99.68427277
Russian Federation,2011,
Russian Federation,2012,
Russian Federation,2013,
Russian Federation,2014,
Russian Federation,2015,
Russian Federation,2016,
Russian Federation,2017,
Russian Federation,2018,99.73005676
Russian Federation,2019,
Russian Federation,2020,99.69999695
Russian Federation,2021,
Rwanda,2007,
Rwanda,2008,
Rwanda,2009,
Rwanda,2010,65.85227203
Rwanda,2011,
Rwanda,2012,68.3310318
Rwanda,2013,
Rwanda,2014,70.80413055
Rwanda,2015,
Rwanda,2016,
Rwanda,2017,
Rwanda,2018,73.21559143
Rwanda,2019,
Rwanda,2020,
Rwanda,2021,75.90000153
Samoa,2007,
Samoa,2008,
Samoa,2009,
Samoa,2010,
Samoa,2011,98.97325897
Samoa,2012,
Samoa,2013,
Samoa,2014,
Samoa,2015,
Samoa,2016,
Samoa,2017,
Samoa,2018,99.09577179
Samoa,2019,
Samoa,2020,
Samoa,2021,99.09999847
San Marino,2007,
San Marino,2008,
San Marino,2009,
San Marino,2010,
San Marino,2011,
San Marino,2012,
San Marino,2013,
San Marino,2014,
San Marino,2015,
San Marino,2016,
San Marino,2017,
San Marino,2018,
San Marino,2019,
San Marino,2020,
San Marino,2021,
Sao Tome and Principe,2007,
Sao Tome and Principe,2008,69.53639221
Sao Tome and Principe,2009,
Sao Tome and Principe,2010,
Sao Tome and Principe,2011,
Sao Tome and Principe,2012,90.14309692
Sao Tome and Principe,2013,
Sao Tome and Principe,2014,
Sao Tome and Principe,2015,
Sao Tome and Principe,2016,
Sao Tome and Principe,2017,
Sao Tome and Principe,2018,92.81664276
Sao Tome and Principe,2019,
Sao Tome and Principe,2020,
Sao Tome and Principe,2021,93.80000305
Saudi Arabia,2007,
Saudi Arabia,2008,
Saudi Arabia,2009,
Saudi Arabia,2010,
Saudi Arabia,2011,
Saudi Arabia,2012,
Saudi Arabia,2013,94.4263382
Saudi Arabia,2014,
Saudi Arabia,2015,
Saudi Arabia,2016,
Saudi Arabia,2017,95.32862854
Saudi Arabia,2018,
Saudi Arabia,2019,
Saudi Arabia,2020,97.58506775
Saudi Arabia,2021,
Senegal,2007,
Senegal,2008,
Senegal,2009,48.03678131
Senegal,2010,
Senegal,2011,51.81454849
Senegal,2012,
Senegal,2013,43.53450012
Senegal,2014,
Senegal,2015,
Senegal,2016,
Senegal,2017,51.90042114
Senegal,2018,
Senegal,2019,
Senegal,2020,
Senegal,2021,56.29999924
Serbia,2007,
Serbia,2008,
Serbia,2009,
Serbia,2010,
Serbia,2011,97.96240997
Serbia,2012,
Serbia,2013,
Serbia,2014,
Serbia,2015,
Serbia,2016,98.84150696
Serbia,2017,
Serbia,2018,
Serbia,2019,99.48252869
Serbia,2020,
Serbia,2021,
Seychelles,2007,
Seychelles,2008,
Seychelles,2009,
Seychelles,2010,93.95423126
Seychelles,2011,
Seychelles,2012,
Seychelles,2013,
Seychelles,2014,
Seychelles,2015,
Seychelles,2016,
Seychelles,2017,
Seychelles,2018,95.8677063
Seychelles,2019,
Seychelles,2020,96.19999695
Seychelles,2021,
Sierra Leone,2007,
Sierra Leone,2008,
Sierra Leone,2009,
Sierra Leone,2010,
Sierra Leone,2011,
Sierra Leone,2012,
Sierra Leone,2013,32.42617035
Sierra Leone,2014,
Sierra Leone,2015,
Sierra Leone,2016,
Sierra Leone,2017,
Sierra Leone,2018,43.20632935
Sierra Leone,2019,
Sierra Leone,2020,
Sierra Leone,2021,47.70000076
Singapore,2007,
Singapore,2008,
Singapore,2009,
Singapore,2010,95.85733032
Singapore,2011,96.18604279
Singapore,2012,96.36978912
Singapore,2013,96.54801941
Singapore,2014,96.71669006
Singapore,2015,96.82549286
Singapore,2016,97.04956055
Singapore,2017,97.2022171
Singapore,2018,97.34485626
Singapore,2019,97.47958374
Singapore,2020,97.1318512
Singapore,2021,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2020,
Sint Maarten (Dutch part),2021,
Slovak Republic,2007,
Slovak Republic,2008,
Slovak Republic,2009,
Slovak Republic,2010,
Slovak Republic,2011,
Slovak Republic,2012,
Slovak Republic,2013,
Slovak Republic,2014,
Slovak Republic,2015,
Slovak Republic,2016,
Slovak Republic,2017,
Slovak Republic,2018,
Slovak Republic,2019,
Slovak Republic,2020,
Slovak Republic,2021,
Slovenia,2007,
Slovenia,2008,
Slovenia,2009,
Slovenia,2010,
Slovenia,2011,
Slovenia,2012,
Slovenia,2013,
Slovenia,2014,99.69999695
Slovenia,2015,
Slovenia,2016,
Slovenia,2017,
Slovenia,2018,
Slovenia,2019,
Slovenia,2020,
Slovenia,2021,
Small states,2007,83.23513031
Small states,2008,84.14752197
Small states,2009,83.54250336
Small states,2010,83.97918701
Small states,2011,84.33994293
Small states,2012,84.49266052
Small states,2013,84.78076172
Small states,2014,85.31575775
Small states,2015,86.05586243
Small states,2016,86.32956696
Small states,2017,86.38819885
Small states,2018,86.50219727
Small states,2019,86.64064026
Small states,2020,86.77744293
Small states,2021,
Solomon Islands,2007,
Solomon Islands,2008,
Solomon Islands,2009,76.59999847
Solomon Islands,2010,
Solomon Islands,2011,
Solomon Islands,2012,
Solomon Islands,2013,
Solomon Islands,2014,
Solomon Islands,2015,
Solomon Islands,2016,
Solomon Islands,2017,
Solomon Islands,2018,
Solomon Islands,2019,
Solomon Islands,2020,
Solomon Islands,2021,
Somalia,2007,
Somalia,2008,
Somalia,2009,
Somalia,2010,
Somalia,2011,
Somalia,2012,
Somalia,2013,
Somalia,2014,
Somalia,2015,
Somalia,2016,
Somalia,2017,
Somalia,2018,
Somalia,2019,
Somalia,2020,
Somalia,2021,
South Africa,2007,88.71724701
South Africa,2008,
South Africa,2009,92.89485931
South Africa,2010,92.87731934
South Africa,2011,93.10214233
South Africa,2012,93.7294693
South Africa,2013,
South Africa,2014,94.13990021
South Africa,2015,94.36791992
South Africa,2016,
South Africa,2017,87.04666901
South Africa,2018,
South Africa,2019,95.02297211
South Africa,2020,
South Africa,2021,
South Asia,2007,61.71054077
South Asia,2008,63.63489151
South Asia,2009,64.33466339
South Asia,2010,66.0164032
South Asia,2011,66.51304626
South Asia,2012,67.26596832
South Asia,2013,68.01159668
South Asia,2014,68.73356628
South Asia,2015,69.65641785
South Asia,2016,70.9983902
South Asia,2017,71.69451141
South Asia,2018,71.96769714
South Asia,2019,72.67485809
South Asia,2020,73.28027344
South Asia,2021,
South Asia (IDA & IBRD),2007,61.71054077
South Asia (IDA & IBRD),2008,63.63489151
South Asia (IDA & IBRD),2009,64.33466339
South Asia (IDA & IBRD),2010,66.0164032
South Asia (IDA & IBRD),2011,66.51304626
South Asia (IDA & IBRD),2012,67.26596832
South Asia (IDA & IBRD),2013,68.01159668
South Asia (IDA & IBRD),2014,68.73356628
South Asia (IDA & IBRD),2015,69.65641785
South Asia (IDA & IBRD),2016,70.9983902
South Asia (IDA & IBRD),2017,71.69451141
South Asia (IDA & IBRD),2018,71.96769714
South Asia (IDA & IBRD),2019,72.67485809
South Asia (IDA & IBRD),2020,73.28027344
South Asia (IDA & IBRD),2021,
South Sudan,2007,
South Sudan,2008,26.83127975
South Sudan,2009,
South Sudan,2010,
South Sudan,2011,
South Sudan,2012,
South Sudan,2013,
South Sudan,2014,
